Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22927647,2019-06-01 11:31:05,2019-06-01 11:35:40,2043,275.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
22927648,2019-06-01 11:31:07,2019-06-01 12:16:13,6034,"2,706.0",2,Buckingham Fountain (Temp),194,Wabash Ave & Wacker Pl,Customer,,
22927649,2019-06-01 11:31:10,2019-06-01 11:40:14,2289,544.0,13,Wilton Ave & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Customer,Female,1994
22927650,2019-06-01 11:31:14,2019-06-01 11:36:01,243,287.0,164,Franklin St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1991
22927651,2019-06-01 11:31:22,2019-06-01 11:35:27,1889,245.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996
22927652,2019-06-01 11:31:26,2019-06-01 12:17:30,1622,"2,764.0",24,Fairbanks Ct & Grand Ave,4,Burnham Harbor,Customer,,
22927653,2019-06-01 11:31:40,2019-06-01 11:41:50,3841,610.0,162,Damen Ave & Wellington Ave,229,Southport Ave & Roscoe St,Customer,,
22927654,2019-06-01 11:31:52,2019-06-01 12:46:59,2316,"4,507.0",174,Canal St & Madison St,51,Clark St & Randolph St,Customer,,
22927655,2019-06-01 11:31:57,2019-06-01 11:35:23,6037,206.0,176,Clark St & Elm St,180,Ritchie Ct & Banks St,Subscriber,Male,1992
22927656,2019-06-01 11:31:51,2019-06-01 11:40:41,6174,530.0,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1982
22927657,2019-06-01 11:31:58,2019-06-01 11:39:15,2094,437.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1990
22927658,2019-06-01 11:31:58,2019-06-01 11:38:11,5991,373.0,38,Clark St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1984
22927659,2019-06-01 11:31:58,2019-06-01 11:37:00,4400,302.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993
22927660,2019-06-01 11:31:58,2019-06-01 11:38:14,5704,376.0,374,Western Ave & Walton St,350,Ashland Ave & Chicago Ave,Customer,,
22927661,2019-06-01 11:32:04,2019-06-01 12:03:52,1608,"1,908.0",172,Rush St & Cedar St,177,Theater on the Lake,Subscriber,Male,1984
22927662,2019-06-01 11:32:07,2019-06-01 11:55:59,1619,"1,432.0",62,McCormick Place,90,Millennium Park,Customer,Male,1989
22927663,2019-06-01 11:32:08,2019-06-01 11:41:43,6306,575.0,67,Sheffield Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Male,1996
22927664,2019-06-01 11:32:08,2019-06-01 11:41:14,1406,546.0,67,Sheffield Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Female,2000
22927665,2019-06-01 11:32:17,2019-06-01 11:40:54,4272,517.0,56,Desplaines St & Kinzie St,346,Ada St & Washington Blvd,Subscriber,Male,1991
22927666,2019-06-01 11:32:19,2019-06-01 11:46:43,2893,864.0,128,Damen Ave & Chicago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
22927667,2019-06-01 11:32:20,2019-06-01 11:42:10,1782,590.0,141,Clark St & Lincoln Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1983
22927668,2019-06-01 11:32:21,2019-06-01 13:00:44,5958,"5,303.0",301,Clark St & Schiller St,341,Adler Planetarium,Customer,,
22927669,2019-06-01 11:32:21,2019-06-01 11:36:12,5422,231.0,523,Eastlake Ter & Rogers Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1966
22927670,2019-06-01 11:32:21,2019-06-01 11:40:31,219,490.0,227,Southport Ave & Waveland Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
22927671,2019-06-01 11:32:20,2019-06-01 11:34:54,5319,154.0,324,Stockton Dr & Wrightwood Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1990
22927672,2019-06-01 11:32:23,2019-06-01 12:19:31,2890,"2,828.0",220,Clark St & Drummond Pl,20,Sheffield Ave & Kingsbury St,Customer,Female,1995
22927673,2019-06-01 11:32:24,2019-06-01 12:47:19,961,"4,495.0",174,Canal St & Madison St,51,Clark St & Randolph St,Customer,,
22927674,2019-06-01 11:32:27,2019-06-01 11:39:44,1099,437.0,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Female,1996
22927675,2019-06-01 11:32:28,2019-06-01 11:35:35,1875,187.0,176,Clark St & Elm St,337,Clark St & Chicago Ave,Customer,,
22927676,2019-06-01 11:32:31,2019-06-01 11:50:31,2793,"1,080.0",76,Lake Shore Dr & Monroe St,273,Michigan Ave & 18th St,Subscriber,Male,1970
22927677,2019-06-01 11:32:33,2019-06-01 11:37:51,4061,318.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
22927678,2019-06-01 11:32:32,2019-06-01 11:47:17,3537,885.0,325,Clark St & Winnemac Ave,239,Western Ave & Leland Ave,Customer,,
22927679,2019-06-01 11:32:37,2019-06-01 11:45:10,3196,753.0,300,Broadway & Barry Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1980
22927680,2019-06-01 11:32:37,2019-06-01 11:44:54,1796,737.0,394,Clark St & 9th St (AMLI),90,Millennium Park,Subscriber,Male,1968
22927681,2019-06-01 11:32:40,2019-06-01 11:41:46,6193,546.0,133,Kingsbury St & Kinzie St,39,Wabash Ave & Adams St,Subscriber,Male,1966
22927682,2019-06-01 11:32:42,2019-06-01 11:36:32,1584,230.0,153,Southport Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1962
22927683,2019-06-01 11:32:41,2019-06-01 11:36:20,1659,219.0,523,Eastlake Ter & Rogers Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1964
22927684,2019-06-01 11:32:55,2019-06-01 11:45:52,1525,777.0,293,Broadway & Wilson Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1964
22927685,2019-06-01 11:32:56,2019-06-01 11:39:16,837,380.0,53,Wells St & Huron St,53,Wells St & Huron St,Subscriber,Male,1990
22927687,2019-06-01 11:32:58,2019-06-01 11:49:33,2400,995.0,458,Broadway & Thorndale Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1983
22927689,2019-06-01 11:33:05,2019-06-01 11:41:05,6180,480.0,292,Southport Ave & Clark St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1993
22927690,2019-06-01 11:33:03,2019-06-01 11:56:04,1915,"1,381.0",144,Larrabee St & Webster Ave,213,Leavitt St & North Ave,Subscriber,Female,1992
22927691,2019-06-01 11:33:03,2019-06-01 11:56:13,1611,"1,390.0",144,Larrabee St & Webster Ave,213,Leavitt St & North Ave,Subscriber,Male,1992
22927692,2019-06-01 11:33:11,2019-06-01 11:43:21,1150,610.0,13,Wilton Ave & Diversey Pkwy,177,Theater on the Lake,Subscriber,Male,1988
22927693,2019-06-01 11:33:13,2019-06-01 12:00:10,1556,"1,617.0",158,Milwaukee Ave & Wabansia Ave,94,Clark St & Armitage Ave,Subscriber,Male,1994
22927694,2019-06-01 11:33:13,2019-06-01 11:41:45,1523,512.0,57,Clinton St & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Female,1983
22927695,2019-06-01 11:33:26,2019-06-01 12:00:05,6246,"1,599.0",299,Halsted St & Roscoe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
22927696,2019-06-01 11:33:30,2019-06-01 11:50:51,1591,"1,041.0",157,Lake Shore Dr & Wellington Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1983
22927697,2019-06-01 11:33:33,2019-06-01 11:38:05,1783,272.0,133,Kingsbury St & Kinzie St,96,Desplaines St & Randolph St,Subscriber,Female,1987
22927698,2019-06-01 11:33:34,2019-06-01 11:42:23,4238,529.0,364,Larrabee St & Oak St,211,St. Clair St & Erie St,Subscriber,Male,1983
22927699,2019-06-01 11:33:37,2019-06-01 11:56:04,6274,"1,347.0",144,Larrabee St & Webster Ave,213,Leavitt St & North Ave,Subscriber,Male,1992
22927700,2019-06-01 11:33:38,2019-06-01 11:36:26,1739,168.0,135,Halsted St & 21st St,206,Halsted St & Archer Ave,Subscriber,Male,1993
22927701,2019-06-01 11:33:39,2019-06-01 11:37:58,1653,259.0,309,Leavitt St & Armitage Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1992
22927702,2019-06-01 11:33:40,2019-06-01 11:37:16,2633,216.0,301,Clark St & Schiller St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
22927703,2019-06-01 11:33:41,2019-06-01 11:44:12,806,631.0,141,Clark St & Lincoln Ave,176,Clark St & Elm St,Subscriber,Male,1991
22927704,2019-06-01 11:33:47,2019-06-01 11:41:04,2356,437.0,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1993
22927706,2019-06-01 11:33:50,2019-06-01 11:44:15,2741,625.0,141,Clark St & Lincoln Ave,176,Clark St & Elm St,Subscriber,Female,1992
22927707,2019-06-01 11:34:10,2019-06-01 11:46:22,2917,732.0,181,LaSalle St & Illinois St,301,Clark St & Schiller St,Subscriber,Male,1962
22927708,2019-06-01 11:34:14,2019-06-01 11:49:17,3706,903.0,61,Wood St & Milwaukee Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1991
22927711,2019-06-01 11:34:24,2019-06-01 11:44:23,427,599.0,337,Clark St & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1988
22927712,2019-06-01 11:34:26,2019-06-01 12:00:34,3348,"1,568.0",13,Wilton Ave & Diversey Pkwy,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1983
22927713,2019-06-01 11:34:28,2019-06-01 11:53:13,4242,"1,125.0",172,Rush St & Cedar St,268,Lake Shore Dr & North Blvd,Customer,Male,1995
22927714,2019-06-01 11:34:32,2019-06-01 11:41:29,2249,417.0,262,Halsted St & 37th St,405,Wentworth Ave & 35th St,Subscriber,,1981
22927715,2019-06-01 11:34:35,2019-06-01 11:50:15,5746,940.0,20,Sheffield Ave & Kingsbury St,56,Desplaines St & Kinzie St,Customer,Male,1992
22927716,2019-06-01 11:34:40,2019-06-01 12:37:12,3479,"3,752.0",7,Field Blvd & South Water St,623,Michigan Ave & 8th St,Customer,,
22927717,2019-06-01 11:34:46,2019-06-01 14:15:48,2029,"9,662.0",240,Sheridan Rd & Irving Park Rd,227,Southport Ave & Waveland Ave,Customer,Male,1994
22927718,2019-06-01 11:34:56,2019-06-01 12:37:01,1293,"3,725.0",7,Field Blvd & South Water St,623,Michigan Ave & 8th St,Customer,,
22927719,2019-06-01 11:35:03,2019-06-01 11:50:15,4649,912.0,20,Sheffield Ave & Kingsbury St,56,Desplaines St & Kinzie St,Customer,Female,1992
22927720,2019-06-01 11:35:05,2019-06-01 11:51:12,3078,967.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,Female,1974
22927721,2019-06-01 11:35:14,2019-06-01 11:51:00,6043,946.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,Female,1969
22927722,2019-06-01 11:35:13,2019-06-01 11:55:35,3368,"1,222.0",383,Paulina St & Flournoy St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1991
22927723,2019-06-01 11:35:13,2019-06-01 12:08:22,2161,"1,989.0",316,Damen Ave & Sunnyside Ave,316,Damen Ave & Sunnyside Ave,Customer,,1986
22927724,2019-06-01 11:35:17,2019-06-01 11:38:37,4931,200.0,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1993
22927725,2019-06-01 11:35:20,2019-06-01 11:37:12,2474,112.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
22927726,2019-06-01 11:35:21,2019-06-01 11:51:04,3164,943.0,268,Lake Shore Dr & North Blvd,364,Larrabee St & Oak St,Customer,,
22927727,2019-06-01 11:35:18,2019-06-01 12:07:36,482,"1,938.0",218,Wells St & 19th St,338,Calumet Ave & 18th St,Subscriber,Female,1985
22927728,2019-06-01 11:35:28,2019-06-01 12:06:57,389,"1,889.0",218,Wells St & 19th St,338,Calumet Ave & 18th St,Subscriber,Male,2003
22927729,2019-06-01 11:35:27,2019-06-01 12:12:08,4804,"2,201.0",142,McClurg Ct & Erie St,304,Broadway & Waveland Ave,Subscriber,Male,1985
22927730,2019-06-01 11:35:29,2019-06-01 12:02:32,633,"1,623.0",458,Broadway & Thorndale Ave,454,Broadway & Granville Ave,Subscriber,Male,1954
22927731,2019-06-01 11:35:29,2019-06-01 12:05:21,1672,"1,792.0",49,Dearborn St & Monroe St,205,Paulina St & 18th St,Customer,,
22927732,2019-06-01 11:35:31,2019-06-01 12:15:57,2830,"2,426.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22927733,2019-06-01 11:35:33,2019-06-01 11:40:23,519,290.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
22927734,2019-06-01 11:35:36,2019-06-01 12:08:03,6003,"1,947.0",218,Wells St & 19th St,338,Calumet Ave & 18th St,Subscriber,Male,2003
22927735,2019-06-01 11:35:42,2019-06-01 11:50:26,4584,884.0,258,Logan Blvd & Elston Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1964
22927737,2019-06-01 11:35:47,2019-06-01 11:59:20,1388,"1,413.0",639,Lakefront Trail & Wilson Ave,165,Clark St & Grace St,Subscriber,Female,1992
22927739,2019-06-01 11:35:56,2019-06-01 11:50:10,1154,854.0,177,Theater on the Lake,303,Broadway & Cornelia Ave,Subscriber,Male,1995
22927740,2019-06-01 11:36:00,2019-06-01 11:51:04,4808,904.0,268,Lake Shore Dr & North Blvd,364,Larrabee St & Oak St,Subscriber,Male,1991
22927742,2019-06-01 11:36:13,2019-06-01 11:41:57,2238,344.0,198,Green St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Female,1988
22927743,2019-06-01 11:36:18,2019-06-01 11:41:40,4365,322.0,220,Clark St & Drummond Pl,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1990
22927745,2019-06-01 11:36:25,2019-06-01 12:01:47,108,"1,522.0",157,Lake Shore Dr & Wellington Ave,81,Daley Center Plaza,Subscriber,Female,1982
22927746,2019-06-01 11:36:27,2019-06-01 11:40:27,1476,240.0,383,Paulina St & Flournoy St,320,Loomis St & Lexington St,Subscriber,Male,1957
22927747,2019-06-01 11:36:35,2019-06-01 11:40:11,2595,216.0,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1993
22927748,2019-06-01 11:36:37,2019-06-01 12:02:45,4458,"1,568.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22927749,2019-06-01 11:36:36,2019-06-01 11:42:32,3217,356.0,67,Sheffield Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1998
22927750,2019-06-01 11:36:40,2019-06-01 11:42:16,117,336.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1957
22927751,2019-06-01 11:36:45,2019-06-01 11:46:04,6220,559.0,256,Broadway & Sheridan Rd,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
22927752,2019-06-01 11:36:47,2019-06-01 12:04:38,1190,"1,671.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,Female,1983
22927753,2019-06-01 11:36:47,2019-06-01 11:45:59,6419,552.0,152,Lincoln Ave & Diversey Pkwy,177,Theater on the Lake,Subscriber,Male,1992
22927754,2019-06-01 11:36:45,2019-06-01 12:15:21,688,"2,316.0",313,Lakeview Ave & Fullerton Pkwy,142,McClurg Ct & Erie St,Customer,,
22927755,2019-06-01 11:36:52,2019-06-01 11:53:43,4987,"1,011.0",243,Lincoln Ave & Sunnyside Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1972
22927756,2019-06-01 11:36:53,2019-06-01 12:02:50,5447,"1,557.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22927757,2019-06-01 11:36:50,2019-06-01 11:46:10,2660,560.0,602,Central St & Girard Ave,596,Benson Ave & Church St,Subscriber,Female,1991
22927758,2019-06-01 11:36:58,2019-06-01 11:41:38,3423,280.0,47,State St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1984
22927759,2019-06-01 11:37:06,2019-06-01 11:55:10,4016,"1,084.0",254,Pine Grove Ave & Irving Park Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1952
22927760,2019-06-01 11:37:05,2019-06-01 12:15:27,6201,"2,302.0",313,Lakeview Ave & Fullerton Pkwy,142,McClurg Ct & Erie St,Customer,,
22927761,2019-06-01 11:37:10,2019-06-01 12:02:50,4146,"1,540.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22927762,2019-06-01 11:37:11,2019-06-01 12:08:09,131,"1,858.0",232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Customer,Male,1978
22927763,2019-06-01 11:37:12,2019-06-01 11:48:16,5185,664.0,175,Wells St & Polk St,133,Kingsbury St & Kinzie St,Subscriber,Male,1974
22927764,2019-06-01 11:37:13,2019-06-01 12:07:58,1163,"1,845.0",142,McClurg Ct & Erie St,303,Broadway & Cornelia Ave,Customer,,
22927765,2019-06-01 11:37:13,2019-06-01 12:39:41,1885,"3,748.0",417,Cornell Ave & Hyde Park Blvd,428,Dorchester Ave & 63rd St,Customer,Female,1994
22927766,2019-06-01 11:37:23,2019-06-01 11:44:22,2406,419.0,277,Ashland Ave & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1990
22927767,2019-06-01 11:37:27,2019-06-01 12:04:11,6416,"1,604.0",6,Dusable Harbor,24,Fairbanks Ct & Grand Ave,Customer,,
22927768,2019-06-01 11:37:29,2019-06-01 11:57:06,5435,"1,177.0",224,Halsted St & Willow St,154,Southport Ave & Belmont Ave,Subscriber,Male,1988
22927769,2019-06-01 11:37:35,2019-06-01 11:51:03,5890,808.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,Female,1968
22927770,2019-06-01 11:37:36,2019-06-01 11:43:55,5038,379.0,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1988
22927771,2019-06-01 11:37:38,2019-06-01 11:43:13,4795,335.0,154,Southport Ave & Belmont Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1988
22927772,2019-06-01 11:37:38,2019-06-01 11:53:37,5616,959.0,22,May St & Taylor St,133,Kingsbury St & Kinzie St,Subscriber,Female,1990
22927773,2019-06-01 11:37:37,2019-06-01 12:08:22,1272,"1,845.0",316,Damen Ave & Sunnyside Ave,316,Damen Ave & Sunnyside Ave,Customer,,
22927774,2019-06-01 11:37:38,2019-06-01 12:15:33,2913,"2,275.0",313,Lakeview Ave & Fullerton Pkwy,142,McClurg Ct & Erie St,Customer,,
22927775,2019-06-01 11:37:40,2019-06-01 12:07:47,6062,"1,807.0",232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Customer,Male,1982
22927776,2019-06-01 11:37:41,2019-06-01 11:59:50,4524,"1,329.0",67,Sheffield Ave & Fullerton Ave,212,Wells St & Hubbard St,Subscriber,Male,1967
22927777,2019-06-01 11:37:45,2019-06-01 11:46:39,4984,534.0,305,Western Ave & Division St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
22927778,2019-06-01 11:37:45,2019-06-01 11:39:01,5379,76.0,17,Honore St & Division St,17,Honore St & Division St,Subscriber,Male,1991
22927779,2019-06-01 11:37:44,2019-06-01 12:05:32,682,"1,668.0",439,Kedzie Ave & 21st St,77,Clinton St & Madison St,Subscriber,Male,1987
22927780,2019-06-01 11:37:47,2019-06-01 12:04:11,643,"1,584.0",6,Dusable Harbor,24,Fairbanks Ct & Grand Ave,Customer,,
22927781,2019-06-01 11:37:48,2019-06-01 11:48:23,2901,635.0,163,Damen Ave & Clybourn Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1974
22927782,2019-06-01 11:37:52,2019-06-01 12:08:09,3591,"1,817.0",232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Customer,Female,1989
22927785,2019-06-01 11:30:34,2019-06-01 11:52:15,3668,"1,301.0",156,Clark St & Wellington Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1959
22927786,2019-06-01 11:37:55,2019-06-01 12:23:32,5839,"2,737.0",133,Kingsbury St & Kinzie St,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1992
22927788,2019-06-01 11:37:57,2019-06-01 12:04:06,5006,"1,569.0",6,Dusable Harbor,24,Fairbanks Ct & Grand Ave,Customer,,
22927789,2019-06-01 11:37:58,2019-06-01 12:00:48,2321,"1,370.0",261,Hermitage Ave & Polk St,71,Morgan St & Lake St,Customer,Male,1991
22927790,2019-06-01 11:37:58,2019-06-01 12:07:14,768,"1,756.0",425,Harper Ave & 59th St,252,Greenwood Ave & 47th St,Customer,,
22927791,2019-06-01 11:37:59,2019-06-01 12:08:52,5520,"1,853.0",313,Lakeview Ave & Fullerton Pkwy,255,Indiana Ave & Roosevelt Rd,Customer,,
22927792,2019-06-01 11:38:11,2019-06-01 11:52:30,5362,859.0,394,Clark St & 9th St (AMLI),195,Columbus Dr & Randolph St,Customer,,
22927793,2019-06-01 11:38:12,2019-06-01 11:52:53,3920,881.0,342,Wolcott Ave & Polk St,128,Damen Ave & Chicago Ave,Subscriber,Male,1978
22927794,2019-06-01 11:38:15,2019-06-01 12:06:56,1168,"1,721.0",425,Harper Ave & 59th St,252,Greenwood Ave & 47th St,Customer,,
22927795,2019-06-01 11:38:17,2019-06-01 12:04:14,2945,"1,557.0",6,Dusable Harbor,24,Fairbanks Ct & Grand Ave,Customer,,
22927796,2019-06-01 11:38:26,2019-06-01 12:04:59,1554,"1,593.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,Female,1982
22927797,2019-06-01 11:38:25,2019-06-01 12:06:44,6393,"1,699.0",126,Clark St & North Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1988
22927798,2019-06-01 11:38:31,2019-06-01 11:44:46,4137,375.0,176,Clark St & Elm St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1989
22927799,2019-06-01 11:38:36,2019-06-01 11:49:26,3356,650.0,223,Clifton Ave & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Female,1994
22927800,2019-06-01 11:38:39,2019-06-01 12:09:33,615,"1,854.0",130,Damen Ave & Division St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1990
22927801,2019-06-01 11:38:40,2019-06-01 11:54:25,4464,945.0,184,State St & 35th St,339,Emerald Ave & 31st St,Subscriber,Male,1996
22927802,2019-06-01 11:38:42,2019-06-01 11:52:37,6324,835.0,225,Halsted St & Dickens Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1974
22927803,2019-06-01 11:38:48,2019-06-01 11:58:47,1316,"1,199.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
22927804,2019-06-01 11:38:53,2019-06-01 11:45:40,6329,407.0,162,Damen Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1963
22927805,2019-06-01 11:38:58,2019-06-01 11:50:10,5807,672.0,100,Orleans St & Merchandise Mart Plaza,350,Ashland Ave & Chicago Ave,Subscriber,Male,1986
22927806,2019-06-01 11:39:02,2019-06-01 12:02:38,4431,"1,416.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Subscriber,Male,1986
22927807,2019-06-01 11:39:03,2019-06-01 12:13:24,3589,"2,061.0",304,Broadway & Waveland Ave,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1974
22927808,2019-06-01 11:39:08,2019-06-01 12:02:38,4935,"1,410.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Subscriber,Male,1989
22927809,2019-06-01 11:39:08,2019-06-01 12:00:22,4696,"1,274.0",94,Clark St & Armitage Ave,99,Lake Shore Dr & Ohio St,Subscriber,Female,1988
22927811,2019-06-01 11:39:13,2019-06-01 12:13:10,3494,"2,037.0",85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,
22927812,2019-06-01 11:39:13,2019-06-01 11:48:33,3093,560.0,496,Avers Ave & Belmont Ave,490,Troy St & Elston Ave,Subscriber,Female,1984
22927813,2019-06-01 11:39:22,2019-06-01 12:13:10,2706,"2,028.0",85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,
22927814,2019-06-01 11:39:22,2019-06-01 12:01:10,1730,"1,308.0",20,Sheffield Ave & Kingsbury St,128,Damen Ave & Chicago Ave,Customer,,
22927815,2019-06-01 11:39:21,2019-06-01 12:16:01,4725,"2,200.0",168,Michigan Ave & 14th St,317,Wood St & Taylor St,Subscriber,Male,1966
